Ετος,Χώρες_ΕΕ_27,Χώρες_ζώνης_ευρώ,Αυστρία,Βέλγιο,Γαλλία,Γερμανία,Ισπανία,Ιταλία,Κύπρος,Ολλανδία,Χώρες_EE_εκτός_ζώνης_ευρώ,Δανία,Ρουμανία,Σουηδία,Τσεχία,Λοιπές_Χώρες,Αλβανία,Αυστραλία,Ελβετία,Ηνωμένο_Βασίλειο,ΗΠΑ,Καναδάς,Ρωσία,Κρουαζιέρες,ΣΥΝΟΛΟ,Μεμονωμένοι_ταξιδιώτες,Οργανωμένα_ταξίδια
2005,729.7,788.8,714.6,770.9,819.7,803.4,899.7,779.5,706.3,894.0,502.8,648.3,574.4,588.3,546.8,771.9,321.3,1099.8,892.1,845.0,1211.3,1120.4,1211.9,:,745.7,690.0,908.1
2006,725.5,776.7,694.3,782.2,749.4,852.6,791.5,669.2,688.5,898.1,523.0,685.3,572.2,623.0,556.9,779.9,341.5,1235.3,831.9,842.2,1237.6,1134.7,1142.6,:,745.9,689.9,913.0
2007,682.8,754.4,643.6,774.5,766.3,794.5,611.4,725.1,672.7,891.9,452.5,691.8,520.6,567.2,539.1,725.8,321.3,1036.0,836.5,861.5,1228.6,1274.8,1191.3,:,700.2,622.4,904.9
2008,728.0,804.2,784.9,864.4,863.2,821.0,645.1,755.5,780.1,830.0,488.0,644.7,524.6,605.9,682.3,732.9,367.5,1186.9,831.8,825.2,1184.9,1179.0,1295.7,:,730.0,650.1,920.6
2009,709.7,787.4,811.8,938.5,783.1,809.0,665.9,702.1,761.4,874.6,473.1,704.2,557.6,631.6,584.3,680.5,384.4,1354.3,861.6,778.7,1076.7,1071.3,1102.3,:,697.3,620.4,889.9
2010,649.7,740.8,816.6,728.0,738.4,796.5,644.5,641.9,653.0,840.7,402.3,572.1,417.3,537.7,543.4,628.6,323.1,1357.1,965.7,690.4,1202.0,1185.1,1099.1,:,640.4,583.9,795.4
2011,657.5,751.4,822.9,731.2,730.5,820.5,871.7,668.2,686.9,750.7,392.7,588.1,319.0,564.0,534.9,617.8,297.4,1420.4,966.6,685.6,1098.6,1207.1,1005.5,:,639.5,582.2,792.2
2012,653.2,735.2,822.6,794.9,781.6,784.5,713.9,640.4,658.4,652.9,408.8,636.9,415.6,595.8,514.3,638.6,314.0,1327.3,991.0,739.0,1139.3,1281.3,1079.0,292.2,616.2,578.9,692.8
2013,671.1,762.1,898.1,822.1,785.9,838.1,755.8,622.7,617.8,706.3,418.9,574.9,435.0,615.3,532.0,636.6,330.6,1369.6,961.3,733.7,1218.8,1388.3,989.4,203.1,604.2,582.6,645.1
2014,599.5,731.1,860.7,762.1,771.7,811.0,569.8,630.0,569.5,661.2,334.5,610.3,345.6,594.4,451.7,580.8,293.5,1305.0,896.1,743.1,1106.8,1125.3,925.2,173.3,551.8,526.6,610.0
2015,587.1,733.7,918.6,773.3,784.6,798.7,709.7,614.4,530.1,686.5,313.4,598.3,331.3,627.7,461.6,571.1,298.9,1295.0,957.9,842.4,1257.4,1221.7,821.6,177.6,540.9,521.7,590.4
2016,499.5,624.6,699.9,679.9,676.7,678.0,636.1,520.7,476.2,623.7,292.0,549.3,381.3,535.6,439.2,534.1,235.6,1075.6,767.7,671.7,934.9,925.3,732.3,139.8,470.5,462.6,488.2
2017,501.1,638.3,648.8,648.4,700.0,688.8,535.1,522.7,528.3,675.7,264.3,525.4,325.8,550.7,389.6,550.7,229.3,1218.4,760.3,687.8,941.1,903.0,710.3,144.1,485.1,472.6,510.3
2018,491.6,621.0,698.0,680.7,626.1,675.9,545.0,563.2,517.4,606.3,280.6,554.3,323.9,547.5,439.6,564.1,239.5,1123.8,767.0,658.3,947.7,1054.4,654.8,146.7,486.4,468.3,527.4
2019,524.5,698.4,791.7,771.3,706.8,734.8,717.8,649.4,580.8,652.7,267.1,619.9,350.3,626.3,463.7,621.3,224.9,1095.4,855.6,732.8,1008.2,1067.9,743.5,187.8,534.6,485.1,653.9
2020,584.5,697.8,698.9,678.4,783.8,743.2,603.5,583.2,580.8,658.9,313.9,657.5,391.4,574.7,466.9,584.3,338.2,714.9,841.4,707.3,807.5,1228.3,557.1,282.2,583.2,550.8,698.5
2021,671.5,752.2,798.9,819.5,844.4,771.7,726.8,651.2,571.4,706.8,456.5,751.7,480.9,651.7,526.6,770.6,358.5,1060.7,879.6,921.2,1505.4,1438.2,958.3,322.0,688.9,645.3,815.3
2022,588.7,695.0,741.2,717.2,726.6,748.1,618.0,655.7,542.9,632.3,362.4,592.9,411.4,675.0,575.0,669.0,329.7,1430.2,880.0,697.2,1102.4,1267.2,1146.5,205.2,591.7,632.6,487.0
